SHIPDATE,COMMITDATE
1532,1473
1562,1489
1488,1495
1571,1520
1549,1504
1489,1468
1916,1838
725,690
732,696
679,655
653,675
708,674
772,685
1491,1384
1044,991
950,979
1010,968
62,110
1482,1473
1545,1503
1512,1475
1552,1525
1555,1484
1485,1489
1549,1493
1390,1296
1356,1322
1384,1337
1346,1333
1322,1321
1398,1292
783,669
756,713
763,665
697,710
2421,2428
2454,2398
2480,2428
1445,1413
1482,1406
1484,1422
1405,1448
1489,1431
1489,1410
1481,1433
166,186
246,174
203,158
1729,1730
1821,1724
1758,1740
1783,1784
1741,1754
1764,1724
1739,1727
1016,938
1219,1184
1266,1201
1255,1193
868,781
768,797
1867,1832
1893,1850
1857,1854
1926,1844
1880,1827
1850,1822
2320,2301
2407,2333
2339,2317
2340,2340
2412,2347
2382,2321
2299,2330
951,921
909,898
951,886
993,911
917,888
992,942
740,742
796,751
725,761
781,738
739,749
787,742
2232,2221
2325,2249
2329,2274
2319,2231
2276,2265
2296,2262
909,882
909,852
442,410
420,435
474,442
1027,1033
1009,1018
1060,1019
1097,1034
831,842
859,802
822,848
857,841
2348,2273
2329,2302
2318,2291
2321,2307
2292,2259
1587,1571
1651,1581
1630,1571
1967,1989
2069,2014
2003,1978
1980,2014
1738,1661
1658,1687
1692,1683
1696,1660
239,196
374,331
420,346
338,339
429,324
379,357
416,365
370,352
231,181
239,178
223,178
232,160
135,180
961,939
947,942
907,897
646,570
553,568
564,546
586,552
2230,2195
2208,2170
2274,2183
2209,2181
212,126
236,158
239,139
152,122
171,167
178,139
1476,1438
1487,1447
1405,1410
1507,1446
1442,1423
1394,1403
1907,1822
1868,1873
1908,1822
1025,975
1250,1233
2160,2095
2166,2101
2131,2089
2137,2098
2087,2096
2146,2090
377,300
369,326
303,346
298,327
306,294
312,299
342,314
404,395
449,439
403,443
409,434
515,445
1389,1386
1385,1394
1409,1384
1401,1353
475,405
378,375
2171,2202
2200,2168
2191,2196
2165,2200
2267,2186
2218,2196
598,616
605,624
682,634
170,135
171,142
197,110
104,129
138,140
203,150
168,122
823,769
797,771
794,764
843,741
469,466
553,482
1299,1252
1240,1210
1253,1245
1192,1230
1279,1200
1267,1232
2293,2230
2244,2226
2253,2231
2290,2231
2268,2238
1606,1551
1614,1532
927,932
912,929
940,918
951,927
986,949
956,932
1331,1283
1324,1291
1242,1290
1260,1296
1336,1293
1333,1245
1242,1272
513,434
519,453
454,481
462,465
552,436
532,484
520,463
1527,1427
1503,1439
501,479
789,782
762,742
768,778
814,778
794,743
786,741
771,677
698,723
685,723
755,687
764,667
768,708
1076,1033
1086,1042
1047,1010
1071,1040
672,682
705,699
750,685
2329,2292
828,743
809,769
736,777
745,759
820,746
782,756
701,660
684,657
730,679
689,645
663,658
1900,1815
1822,1812
1876,1813
1870,1810
1833,1850
562,605
561,562
629,604
645,592
547,555
654,567
1427,1431
1488,1484
1429,1467
901,909
872,899
904,886
1987,1927
1940,1899
1969,1924
1950,1899
1938,1899
1908,1885
1869,1909
1884,1891
1951,1898
1872,1915
747,771
839,773
761,774
793,755
857,838
915,844
841,815
44,42
124,33
321,287
300,317
360,295
595,577
1044,1046
1093,1040
1068,1016
1116,1058
2233,2158
2229,2161
531,473
504,468
79,87
117,117
151,89
170,99
154,119
108,110
135,119
916,851
865,827
826,871
179,97
694,688
732,678
660,676
1299,1295
1324,1295
1293,1289
1283,1299
1321,1276
1365,1273
1270,1271
1293,1234
1230,1234
869,845
798,766
824,755
841,745
799,786
801,788
790,732
1613,1590
1539,1560
1619,1551
1596,1573
1559,1563
1608,1582
1631,1591
971,917
906,946
1023,960
991,930
934,963
926,969
1009,948
1860,1757
1817,1801
1750,1791
681,636
729,633
673,641
677,688
656,637
715,683
693,672
1203,1141
1140,1106
1189,1138
1117,1093
1189,1137
1202,1142
72,114
147,97
159,66
64,105
161,86
1546,1550
1652,1563
1154,1168
1157,1123
1227,1150
1933,1901
1924,1902
1853,1890
1927,1857
1876,1911
445,389
398,406
362,389
849,782
2349,2322
2379,2323
2407,2348
2399,2345
2296,2343
2369,2299
2332,2293
1166,1091
712,647
648,651
740,679
770,781
887,806
849,781
828,794
1297,1221
1230,1223
1297,1244
1821,1775
1818,1746
1750,1755
1756,1779
1804,1768
1417,1413
1498,1453
1514,1422
1422,1414
1449,1401
1502,1423
1444,1447
96,52
2019,2031
2077,2021
2042,1983
2088,2014
1644,1626
1360,1346
1342,1344
1336,1349
1410,1379
1443,1357
1409,1310
1302,1314
1351,1306
1336,1326
1228,1198
1169,1189
1239,1212
1179,1184
1279,1180
1225,1219
2343,2347
2395,2343
2449,2346
2387,2369
2156,2122
2082,2031
1992,1987
1976,2021
1974,1982
2079,2018
2002,1983
1513,1468
1842,1803
1812,1824
1892,1832
1898,1811
576,496
324,286
291,333
338,321
334,307
286,330
1660,1566
1636,1595
1591,1565
1648,1587
1616,1589
1619,1598
1399,1322
1338,1299
1346,1306
1860,1882
1838,1854
1927,1878
1878,1836
1934,1851
1939,1865
2004,1939
2003,1930
2010,1951
1582,1589
1579,1546
1601,1567
1591,1572
1606,1587
1629,1590
347,234
240,251
1250,1239
1354,1254
1265,1276
1250,1237
1343,1245
1262,1290
1268,1254
1222,1226
1309,1263
1575,1585
1572,1587
1573,1562
1628,1606
653,649
725,639
630,665
662,630
663,616
621,647
2396,2354
1930,1983
2029,1940
1980,1978
2012,1944
2042,1949
2279,2279
2240,2261
2261,2276
2343,2276
2307,2286
2251,2272
2251,2238
2139,2178
2196,2177
2249,2137
2232,2148
2209,2160
2189,2157
449,465
1427,1461
1469,1439
1777,1782
1700,1637
1717,1687
1739,1658
1007,1039
1035,1002
1047,1005
1026,1018
1002,1014
1027,1011
284,213
272,252
195,219
245,234
267,248
1365,1323
1288,1277
1334,1255
1360,1255
1971,2000
2053,1998
1983,1968
2072,2010
1107,1087
1145,1130
1943,1892
1926,1874
2309,2268
2360,2263
2271,2291
2334,2311
2280,2292
2349,2308
2038,2046
2063,2030
2070,2037
1977,1934
1921,1919
1922,1899
1905,1940
2206,2147
2145,2152
2124,2166
2126,2133
2008,1916
2009,1946
1939,1912
2003,1955
1941,1927
1524,1527
1583,1527
935,912
1356,1346
1427,1354
1412,1320
1395,1330
1379,1351
1384,1326
1377,1340
488,450
439,447
412,440
368,302
305,295
298,347
409,354
355,299
350,310
1354,1301
1338,1297
1350,1322
1277,1321
452,378
383,369
