SHIPDATE,RECEIPTDATE
1532,1537
1562,1566
1488,1486
1571,1592
1549,1547
1489,1489
1916,1938
725,743
732,735
679,676
653,658
708,732
772,789
1491,1504
1044,1053
950,965
1010,1035
62,77
1482,1493
1545,1552
1512,1536
1552,1561
1555,1570
1485,1489
1549,1552
1390,1402
1356,1370
1384,1384
1346,1344
1322,1326
1398,1410
783,805
756,770
763,780
697,719
2421,2422
2454,2472
2480,2497
1445,1453
1482,1497
1484,1494
1405,1412
1489,1511
1489,1489
1481,1480
166,191
246,247
203,210
1729,1729
1821,1842
1758,1773
1783,1780
1741,1745
1764,1762
1739,1757
1016,1023
1219,1227
1266,1285
1255,1270
868,879
768,793
1867,1867
1893,1919
1857,1860
1926,1930
1880,1906
1850,1867
2320,2332
2407,2428
2339,2344
2340,2356
2412,2425
2382,2397
2299,2304
951,968
909,927
951,956
993,995
917,916
992,1004
740,759
796,817
725,732
781,794
739,739
787,796
2232,2255
2325,2342
2329,2328
2319,2328
2276,2285
2296,2293
909,919
909,929
442,457
420,419
474,487
1027,1050
1009,1012
1060,1057
1097,1113
831,835
859,884
822,846
857,882
2348,2360
2329,2339
2318,2328
2321,2330
2292,2293
1587,1592
1651,1653
1630,1641
1967,1977
2069,2068
2003,2011
1980,1994
1738,1742
1658,1663
1692,1702
1696,1706
239,241
374,400
420,424
338,359
429,442
379,387
416,417
370,379
231,251
239,261
223,229
232,258
135,157
961,984
947,947
907,932
646,660
553,570
564,574
586,609
2230,2239
2208,2232
2274,2294
2209,2208
212,226
236,234
239,239
152,155
171,176
178,188
1476,1489
1487,1500
1405,1426
1507,1513
1442,1462
1394,1413
1907,1913
1868,1894
1908,1921
1025,1025
1250,1260
2160,2172
2166,2166
2131,2145
2137,2152
2087,2102
2146,2170
377,375
369,378
303,316
298,313
306,323
312,319
342,351
404,428
449,472
403,422
409,433
515,516
1389,1414
1385,1395
1409,1407
1401,1404
475,483
378,394
2171,2176
2200,2226
2191,2207
2165,2168
2267,2267
2218,2241
598,622
605,608
682,682
170,195
171,193
197,199
104,123
138,138
203,224
168,185
823,820
797,818
794,802
843,842
469,471
553,551
1299,1315
1240,1253
1253,1277
1192,1203
1279,1292
1267,1271
2293,2292
2244,2250
2253,2271
2290,2293
2268,2270
1606,1612
1614,1617
927,948
912,938
940,962
951,976
986,993
956,972
1331,1348
1324,1322
1242,1250
1260,1262
1336,1340
1333,1332
1242,1253
513,521
519,524
454,474
462,470
552,577
532,548
520,528
1527,1545
1503,1522
501,527
789,803
762,769
768,783
814,823
794,806
786,790
771,788
698,716
685,693
755,763
764,786
768,773
1076,1079
1086,1109
1047,1047
1071,1080
672,695
705,703
750,753
2329,2346
828,841
809,819
736,757
745,758
820,836
782,805
701,700
684,697
730,729
689,686
663,681
1900,1923
1822,1837
1876,1898
1870,1884
1833,1840
562,575
561,572
629,630
645,652
547,545
654,679
1427,1426
1488,1493
1429,1443
901,921
872,869
904,909
1987,1988
1940,1963
1969,1976
1950,1952
1938,1944
1908,1916
1869,1870
1884,1885
1951,1971
1872,1890
747,766
839,844
761,771
793,793
857,880
915,924
841,842
44,69
124,147
321,345
300,316
360,375
595,601
1044,1053
1093,1117
1068,1078
1116,1132
2233,2238
2229,2235
531,548
504,508
79,88
117,128
151,162
170,186
154,176
108,105
135,153
916,916
865,880
826,828
179,193
694,693
732,730
660,666
1299,1301
1324,1332
1293,1290
1283,1286
1321,1327
1365,1368
1270,1294
1293,1306
1230,1251
869,874
798,813
824,845
841,860
799,808
801,824
790,803
1613,1617
1539,1555
1619,1638
1596,1615
1559,1561
1608,1619
1631,1636
971,979
906,923
1023,1040
991,1003
934,935
926,932
1009,1032
1860,1863
1817,1837
1750,1768
681,706
729,727
673,683
677,678
656,658
715,717
693,711
1203,1214
1140,1139
1189,1201
1117,1124
1189,1215
1202,1222
72,85
147,156
159,182
64,81
161,162
1546,1553
1652,1675
1154,1175
1157,1154
1227,1244
1933,1940
1924,1936
1853,1855
1927,1936
1876,1884
445,461
398,414
362,371
849,858
2349,2349
2379,2378
2407,2417
2399,2425
2296,2298
2369,2376
2332,2343
1166,1181
712,710
648,646
740,759
770,794
887,913
849,860
828,832
1297,1305
1230,1253
1297,1302
1821,1835
1818,1827
1750,1769
1756,1779
1804,1826
1417,1443
1498,1514
1514,1517
1422,1443
1449,1450
1502,1502
1444,1453
96,96
2019,2041
2077,2093
2042,2062
2088,2102
1644,1651
1360,1384
1342,1342
1336,1353
1410,1410
1443,1463
1409,1428
1302,1304
1351,1365
1336,1362
1228,1232
1169,1188
1239,1236
1179,1177
1279,1282
1225,1249
2343,2353
2395,2401
2449,2450
2387,2387
2156,2173
2082,2088
1992,1993
1976,1983
1974,1996
2079,2089
2002,2005
1513,1530
1842,1863
1812,1838
1892,1902
1898,1912
576,599
324,336
291,305
338,336
334,359
286,305
1660,1684
1636,1655
1591,1610
1648,1667
1616,1634
1619,1639
1399,1411
1338,1344
1346,1366
1860,1866
1838,1844
1927,1932
1878,1888
1934,1942
1939,1937
2004,2002
2003,2003
2010,2027
1582,1580
1579,1587
1601,1612
1591,1591
1606,1618
1629,1648
347,364
240,261
1250,1271
1354,1371
1265,1268
1250,1250
1343,1369
1262,1286
1268,1282
1222,1233
1309,1335
1575,1597
1572,1583
1573,1586
1628,1648
653,657
725,746
630,645
662,671
663,679
621,645
2396,2400
1930,1938
2029,2037
1980,2000
2012,2016
2042,2042
2279,2298
2240,2264
2261,2271
2343,2357
2307,2320
2251,2277
2251,2260
2139,2146
2196,2205
2249,2247
2232,2234
2209,2225
2189,2195
449,475
1427,1443
1469,1494
1777,1777
1700,1699
1717,1743
1739,1751
1007,1015
1035,1057
1047,1072
1026,1032
1002,1028
1027,1048
284,303
272,278
195,192
245,270
267,291
1365,1381
1288,1306
1334,1346
1360,1364
1971,1974
2053,2075
1983,2009
2072,2095
1107,1111
1145,1145
1943,1945
1926,1932
2309,2326
2360,2369
2271,2278
2334,2334
2280,2294
2349,2357
2038,2051
2063,2074
2070,2074
1977,1974
1921,1946
1922,1921
1905,1904
2206,2204
2145,2146
2124,2146
2126,2130
2008,2034
2009,2027
1939,1945
2003,2027
1941,1959
1524,1547
1583,1603
935,938
1356,1358
1427,1451
1412,1409
1395,1398
1379,1392
1384,1390
1377,1394
488,500
439,446
412,413
368,368
305,304
298,306
409,425
355,365
350,365
1354,1366
1338,1357
1350,1373
1277,1275
452,464
383,404
419,444
359,373
342,355
424,446
145,171
495,495
480,483
499,515
434,446
620,622
636,634
652,658
632,638
706,731
725,738
1205,1204
1235,1240
1209,1222
1189,1191
1268,1269
182,189
219,216
232,257
152,171
133,131
126,123
175,180
1087,1111
1162,1187
1146,1163
1084,1106
1182,1202
1155,1153
1127,1136
1167,1171
1079,1081
1107,1120
1113,1134
1117,1130
1107,1127
2147,2152
2106,2126
2147,2166
944,959
942,965
837,856
819,834
294,291
327,327
2086,2102
2116,2141
2046,2043
2064,2067
2125,2150
1822,1819
1872,1894
1890,1888
1865,1864
1833,1848
1860,1859
1920,1920
754,773
743,753
758,757
733,751
783,797
528,541
520,540
503,521
487,496
454,480
539,543
1487,1503
1847,1855
1906,1931
1959,1964
1966,1978
1412,1429
1152,1167
1158,1172
2491,2505
2384,2388
2435,2442
2473,2493
2465,2490
2402,2424
2414,2425
2408,2406
2318,2319
2325,2336
403,421
482,488
463,466
442,456
371,394
367,364
385,402
633,651
720,725
727,728
654,655
2400,2401
2374,2380
2472,2478
2460,2471
2368,2365
119,138
458,484
472,485
538,562
486,508
486,497
2411,2422
2450,2456
2429,2455
2446,2454
2432,2451
1412,1422
1314,1319
1348,1345
2468,2473
2412,2434
1092,1089
1170,1176
1124,1130
1131,1153
1169,1188
1151,1165
1764,1778
1759,1782
1745,1762
1718,1726
1697,1707
1721,1746
1766,1765
1811,1826
536,560
599,608
2396,2393
2383,2384
1312,1318
1270,1270
1274,1297
1274,1284
1345,1352
1339,1359
488,508
520,543
559,583
541,561
475,480
683,707
731,750
726,734
672,697
650,663
647,650
1494,1496
1439,1455
1469,1481
1469,1480
1464,1475
1535,1534
1232,1234
1188,1188
1209,1223
2414,2439
2390,2398
2390,2391
155,156
53,73
95,108
164,172
94,95
81,101
83,109
1193,1206
1148,1169
1139,1156
1128,1143
1199,1198
2047,2068
1974,1992
493,508
479,488
538,542
525,535
1300,1314
1386,1398
1390,1401
1377,1388
1696,1696
1713,1710
1669,1684
706,721
791,817
767,769
792,806
708,718
759,762
708,710
162,181
222,242
833,849
787,808
892,917
939,954
930,942
1477,1499
1489,1495
1866,1865
1838,1862
1860,1886
922,921
988,1012
2299,2314
2228,2243
2299,2316
2225,2231
1402,1415
1364,1379
2131,2142
2090,2093
2102,2099
523,524
496,508
592,610
552,571
335,349
759,779
239,239
187,211
274,296
168,183
207,233
196,222
1885,1906
1945,1950
573,572
604,613
1534,1537
1443,1453
1490,1510
1527,1538
1465,1466
1430,1455
1468,1491
492,509
456,472
544,544
442,465
503,508
518,530
456,462
1261,1283
1176,1197
1220,1232
1221,1232
613,638
633,639
577,585
588,593
2313,2327
2389,2399
2361,2382
2365,2363
2387,2388
2340,2361
2393,2402
1116,1134
1072,1072
1036,1046
2411,2415
2510,2526
2461,2486
2499,2498
999,1017
1007,1014
969,986
1310,1333
1386,1393
1339,1355
1395,1415
1313,1313
1368,1394
1235,1244
1252,1266
1244,1264
1208,1223
1209,1220
1208,1211
1219,1231
334,352
306,329
318,321
389,388
1115,1139
1112,1130
1114,1133
1190,1199
1084,1089
1201,1198
1125,1141
344,349
456,469
400,421
367,376
1966,1988
284,289
273,295
334,349
1695,1695
2207,2211
2161,2164
2178,2196
2206,2208
2108,2117
2101,2103
1078,1092
1036,1046
1008,1020
1267,1290
1260,1286
1350,1359
1331,1341
1294,1320
1281,1278
873,885
946,947
971,985
941,959
956,980
974,983
932,934
983,1004
1249,1255
1300,1298
1344,1346
1243,1255
1249,1249
1305,1316
2421,2429
2387,2397
2408,2431
2344,2351
284,286
249,269
232,236
276,273
260,282
222,243
231,253
2237,2257
2213,2236
2209,2221
2213,2219
2238,2236
2186,2183
1403,1403
1363,1379
1448,1450
1382,1384
1434,1451
1350,1359
1389,1406
942,944
907,917
875,874
888,905
1301,1325
1317,1332
1305,1324
1326,1324
1303,1313
2203,2212
2035,2059
2039,2041
1145,1166
1119,1129
1129,1132
1169,1176
1155,1175
621,647
653,678
706,711
698,712
725,727
657,664
2279,2290
2273,2292
2210,2223
2258,2270
2302,2306
1281,1298
1240,1257
1321,1334
2087,2100
2037,2045
210,215
245,266
215,222
203,207
191,203
167,171
734,736
812,831
818,833
770,768
817,824
743,749
821,829
942,962
907,907
1081,1084
988,993
1010,1017
1039,1061
1053,1068
1234,1241
101,101
