COMMITDATE,RECEIPTDATE
1473,1537
1489,1566
1495,1486
1520,1592
1504,1547
1468,1489
1838,1938
690,743
696,735
655,676
675,658
674,732
685,789
1384,1504
991,1053
979,965
968,1035
110,77
1473,1493
1503,1552
1475,1536
1525,1561
1484,1570
1489,1489
1493,1552
1296,1402
1322,1370
1337,1384
1333,1344
1321,1326
1292,1410
669,805
713,770
665,780
710,719
2428,2422
2398,2472
2428,2497
1413,1453
1406,1497
1422,1494
1448,1412
1431,1511
1410,1489
1433,1480
186,191
174,247
158,210
1730,1729
1724,1842
1740,1773
1784,1780
1754,1745
1724,1762
1727,1757
938,1023
1184,1227
1201,1285
1193,1270
781,879
797,793
1832,1867
1850,1919
1854,1860
1844,1930
1827,1906
1822,1867
2301,2332
2333,2428
2317,2344
2340,2356
2347,2425
2321,2397
2330,2304
921,968
898,927
886,956
911,995
888,916
942,1004
742,759
751,817
761,732
738,794
749,739
742,796
2221,2255
2249,2342
2274,2328
2231,2328
2265,2285
2262,2293
882,919
852,929
410,457
435,419
442,487
1033,1050
1018,1012
1019,1057
1034,1113
842,835
802,884
848,846
841,882
2273,2360
2302,2339
2291,2328
2307,2330
2259,2293
1571,1592
1581,1653
1571,1641
1989,1977
2014,2068
1978,2011
2014,1994
1661,1742
1687,1663
1683,1702
1660,1706
196,241
331,400
346,424
339,359
324,442
357,387
365,417
352,379
181,251
178,261
178,229
160,258
180,157
939,984
942,947
897,932
570,660
568,570
546,574
552,609
2195,2239
2170,2232
2183,2294
2181,2208
126,226
158,234
139,239
122,155
167,176
139,188
1438,1489
1447,1500
1410,1426
1446,1513
1423,1462
1403,1413
1822,1913
1873,1894
1822,1921
975,1025
1233,1260
2095,2172
2101,2166
2089,2145
2098,2152
2096,2102
2090,2170
300,375
326,378
346,316
327,313
294,323
299,319
314,351
395,428
439,472
443,422
434,433
445,516
1386,1414
1394,1395
1384,1407
1353,1404
405,483
375,394
2202,2176
2168,2226
2196,2207
2200,2168
2186,2267
2196,2241
616,622
624,608
634,682
135,195
142,193
110,199
129,123
140,138
150,224
122,185
769,820
771,818
764,802
741,842
466,471
482,551
1252,1315
1210,1253
1245,1277
1230,1203
1200,1292
1232,1271
2230,2292
2226,2250
2231,2271
2231,2293
2238,2270
1551,1612
1532,1617
932,948
929,938
918,962
927,976
949,993
932,972
1283,1348
1291,1322
1290,1250
1296,1262
1293,1340
1245,1332
1272,1253
434,521
453,524
481,474
465,470
436,577
484,548
463,528
1427,1545
1439,1522
479,527
782,803
742,769
778,783
778,823
743,806
741,790
677,788
723,716
723,693
687,763
667,786
708,773
1033,1079
1042,1109
1010,1047
1040,1080
682,695
699,703
685,753
2292,2346
743,841
769,819
777,757
759,758
746,836
756,805
660,700
657,697
679,729
645,686
658,681
1815,1923
1812,1837
1813,1898
1810,1884
1850,1840
605,575
562,572
604,630
592,652
555,545
567,679
1431,1426
1484,1493
1467,1443
909,921
899,869
886,909
1927,1988
1899,1963
1924,1976
1899,1952
1899,1944
1885,1916
1909,1870
1891,1885
1898,1971
1915,1890
771,766
773,844
774,771
755,793
838,880
844,924
815,842
42,69
33,147
287,345
317,316
295,375
577,601
1046,1053
1040,1117
1016,1078
1058,1132
2158,2238
2161,2235
473,548
468,508
87,88
117,128
89,162
99,186
119,176
110,105
119,153
851,916
827,880
871,828
97,193
688,693
678,730
676,666
1295,1301
1295,1332
1289,1290
1299,1286
1276,1327
1273,1368
1271,1294
1234,1306
1234,1251
845,874
766,813
755,845
745,860
786,808
788,824
732,803
1590,1617
1560,1555
1551,1638
1573,1615
1563,1561
1582,1619
1591,1636
917,979
946,923
960,1040
930,1003
963,935
969,932
948,1032
1757,1863
1801,1837
1791,1768
636,706
633,727
641,683
688,678
637,658
683,717
672,711
1141,1214
1106,1139
1138,1201
1093,1124
1137,1215
1142,1222
114,85
97,156
66,182
105,81
86,162
1550,1553
1563,1675
1168,1175
1123,1154
1150,1244
1901,1940
1902,1936
1890,1855
1857,1936
1911,1884
389,461
406,414
389,371
782,858
2322,2349
2323,2378
2348,2417
2345,2425
2343,2298
2299,2376
2293,2343
1091,1181
647,710
651,646
679,759
781,794
806,913
781,860
794,832
1221,1305
1223,1253
1244,1302
1775,1835
1746,1827
1755,1769
1779,1779
1768,1826
1413,1443
1453,1514
1422,1517
1414,1443
1401,1450
1423,1502
1447,1453
52,96
2031,2041
2021,2093
1983,2062
2014,2102
1626,1651
1346,1384
1344,1342
1349,1353
1379,1410
1357,1463
1310,1428
1314,1304
1306,1365
1326,1362
1198,1232
1189,1188
1212,1236
1184,1177
1180,1282
1219,1249
2347,2353
2343,2401
2346,2450
2369,2387
2122,2173
2031,2088
1987,1993
2021,1983
1982,1996
2018,2089
1983,2005
1468,1530
1803,1863
1824,1838
1832,1902
1811,1912
496,599
286,336
333,305
321,336
307,359
330,305
1566,1684
1595,1655
1565,1610
1587,1667
1589,1634
1598,1639
1322,1411
1299,1344
1306,1366
1882,1866
1854,1844
1878,1932
1836,1888
1851,1942
1865,1937
1939,2002
1930,2003
1951,2027
1589,1580
1546,1587
1567,1612
1572,1591
1587,1618
1590,1648
234,364
251,261
1239,1271
1254,1371
1276,1268
1237,1250
1245,1369
1290,1286
1254,1282
1226,1233
1263,1335
1585,1597
1587,1583
1562,1586
1606,1648
649,657
639,746
665,645
630,671
616,679
647,645
2354,2400
1983,1938
1940,2037
1978,2000
1944,2016
1949,2042
2279,2298
2261,2264
2276,2271
2276,2357
2286,2320
2272,2277
2238,2260
2178,2146
2177,2205
2137,2247
2148,2234
2160,2225
2157,2195
465,475
1461,1443
1439,1494
1782,1777
1637,1699
1687,1743
1658,1751
1039,1015
1002,1057
1005,1072
1018,1032
1014,1028
1011,1048
213,303
252,278
219,192
234,270
248,291
1323,1381
1277,1306
1255,1346
1255,1364
2000,1974
1998,2075
1968,2009
2010,2095
1087,1111
1130,1145
1892,1945
1874,1932
2268,2326
2263,2369
2291,2278
2311,2334
2292,2294
2308,2357
2046,2051
2030,2074
2037,2074
1934,1974
1919,1946
1899,1921
1940,1904
2147,2204
2152,2146
2166,2146
2133,2130
1916,2034
1946,2027
1912,1945
1955,2027
1927,1959
1527,1547
1527,1603
912,938
1346,1358
1354,1451
1320,1409
1330,1398
1351,1392
1326,1390
1340,1394
450,500
447,446
440,413
302,368
295,304
347,306
354,425
299,365
310,365
1301,1366
1297,1357
1322,1373
1321,1275
378,464
369,404
344,444
383,373
384,355
372,446
137,171
416,495
424,483
439,515
447,446
635,622
631,634
608,658
622,638
640,731
759,738
1239,1204
1203,1240
1226,1222
1208,1191
1212,1269
176,189
167,216
137,257
130,171
152,131
140,123
161,180
1096,1111
1125,1187
1094,1163
1122,1106
1122,1202
1119,1153
1100,1136
1059,1171
1098,1081
1085,1120
1085,1134
1111,1130
1093,1127
2071,2152
2063,2126
2093,2166
877,959
872,965
842,856
858,834
297,291
267,327
2073,2102
2043,2141
2054,2043
2079,2067
2069,2150
1845,1819
1846,1894
1830,1888
1814,1864
1832,1848
1831,1859
1821,1920
713,773
716,753
708,757
709,751
712,797
482,541
453,540
472,521
473,496
472,480
461,543
1465,1503
1808,1855
1810,1931
1903,1964
1924,1978
1353,1429
1112,1167
