lb1,lb2,ub1,ub2,GT
2249,1626,2464,2468,21793
1496,1716,2176,1972,33316
504,308,1861,2106,174913
1359,262,1691,1602,25771
215,286,1410,1179,114613
31,450,2093,1077,81367
812,1934,2246,2367,45817
913,44,1943,719,0
1744,716,2283,2269,62493
220,1805,531,2490,0
1239,106,1907,489,0
296,433,828,2151,56637
164,2367,2147,2499,0
149,1015,875,2473,0
1837,1084,2078,1676,0
103,490,1333,2291,114299
181,921,1828,1100,23347
302,56,654,597,32624
1181,820,2286,1664,56596
469,944,2310,1719,99767
1344,109,2180,465,0
443,497,1231,1040,68980
614,1742,2123,2396,54852
590,1407,2220,2499,110153
683,1004,2058,1583,74245
610,1459,1391,2239,888
1272,609,1366,2485,12323
324,1252,523,1456,0
256,922,1376,1359,56504
759,635,1441,1584,88095
1053,1726,2394,2461,91134
1041,2328,1750,2346,0
1084,183,2208,363,0
1413,77,1539,1192,0
308,775,2402,2536,215367
313,232,1987,562,26813
1309,818,1539,2328,29535
785,991,1930,1875,113538
9,1651,882,1863,0
2125,511,2282,715,0
957,684,1682,1354,45999
1947,543,2390,1262,0
428,538,2337,1458,119011
393,1558,2375,1715,20353
484,125,527,470,176
1025,230,1697,1460,50883
532,602,2080,1619,130426
1664,1864,2133,2429,40389
1869,1165,2039,2322,22605
964,30,1120,1952,20299
1362,444,1903,478,0
1854,1300,2195,1429,0
502,790,1181,2184,56000
1206,198,2418,1484,30669
967,310,1628,1341,43078
1740,386,2313,1749,652
320,398,1586,2512,158062
220,504,1892,1391,114763
1243,687,2130,2473,114417
2127,34,2318,228,0
1812,1473,2362,2322,60920
1408,1838,1984,2545,24736
2258,648,2306,1952,0
855,119,1195,1531,44107
97,1401,1241,2253,0
1192,886,1664,1103,0
408,1523,1532,1563,3784
189,2144,2081,2467,1095
1843,1929,2181,2003,9621
2308,584,2435,1702,0
952,651,2317,726,0
1579,1051,1666,1412,0
471,528,910,1119,53639
125,228,1700,352,15701
1010,1925,2287,2444,52440
442,867,1779,1646,100182
1144,968,2297,2188,129226
82,996,805,1074,0
34,258,657,1879,56659
246,1425,1991,2387,78550
179,1643,1993,2183,51139
122,573,1929,1818,160598
816,1398,2035,2504,87868
788,246,1456,844,3168
383,582,704,1209,21356
977,1255,2331,2161,116907
1561,448,1781,1206,0
583,268,1295,2281,92178
245,1498,1876,2177,53751
1588,1191,2094,1415,0
863,861,871,975,928
