QUANTITY,TAX
17,0.02
36,0.06
8,0.02
28,0.06
24,0.04
32,0.02
24,0.0
48,0.07
32,0.06
17,0.0
3,0.04
42,0.04
23,0.0
6,0.05
19,0.01
24,0.06
23,0.03
6,0.02
20,0.03
29,0.0
28,0.02
3,0.08
33,0.06
29,0.0
30,0.03
22,0.08
9,0.0
50,0.04
49,0.0
13,0.01
1,0.03
21,0.08
41,0.07
13,0.07
42,0.01
31,0.07
41,0.0
20,0.01
2,0.0
14,0.03
50,0.05
47,0.05
6,0.0
50,0.02
27,0.03
17,0.05
19,0.01
42,0.08
10,0.02
18,0.04
38,0.05
36,0.04
18,0.01
38,0.02
39,0.05
1,0.07
18,0.08
1,0.02
40,0.06
1,0.08
35,0.07
7,0.0
15,0.0
10,0.02
40,0.08
2,0.08
10,0.08
21,0.04
20,0.02
50,0.07
10,0.08
3,0.04
46,0.07
22,0.08
13,0.02
21,0.02
21,0.03
12,0.04
45,0.06
10,0.01
33,0.06
28,0.02
14,0.01
40,0.02
14,0.04
33,0.07
27,0.07
36,0.01
42,0.08
8,0.03
27,0.02
45,0.06
27,0.03
35,0.05
7,0.0
18,0.05
42,0.01
15,0.05
28,0.03
45,0.05
25,0.08
45,0.07
16,0.02
5,0.04
4,0.02
42,0.02
46,0.06
47,0.03
26,0.05
12,0.07
42,0.05
27,0.0
10,0.04
4,0.05
39,0.05
23,0.03
12,0.06
23,0.0
32,0.02
22,0.03
29,0.02
28,0.06
33,0.08
37,0.03
2,0.06
38,0.06
13,0.07
4,0.04
43,0.02
27,0.03
15,0.01
25,0.08
19,0.05
32,0.05
1,0.03
45,0.02
24,0.01
14,0.06
19,0.04
14,0.04
16,0.08
5,0.01
5,0.05
14,0.03
37,0.0
15,0.06
18,0.0
30,0.02
50,0.05
33,0.06
12,0.04
14,0.01
46,0.02
17,0.05
11,0.08
37,0.08
31,0.03
34,0.08
6,0.01
42,0.01
6,0.0
3,0.08
24,0.08
21,0.02
2,0.07
3,0.03
13,0.07
20,0.0
36,0.01
35,0.08
48,0.02
1,0.07
23,0.01
3,0.0
41,0.06
33,0.03
37,0.07
37,0.04
49,0.07
37,0.04
44,0.08
34,0.0
25,0.01
32,0.06
12,0.06
11,0.05
48,0.04
48,0.08
30,0.05
10,0.02
41,0.05
43,0.0
9,0.0
21,0.06
27,0.04
32,0.02
2,0.01
41,0.06
16,0.07
11,0.01
39,0.06
43,0.05
47,0.02
35,0.01
45,0.07
12,0.02
9,0.04
2,0.0
26,0.08
13,0.05
32,0.07
23,0.08
19,0.06
31,0.06
27,0.03
43,0.02
3,0.04
47,0.07
13,0.0
12,0.07
10,0.01
29,0.01
25,0.02
36,0.05
17,0.04
50,0.08
43,0.01
25,0.08
38,0.06
48,0.04
19,0.0
2,0.03
22,0.08
9,0.03
30,0.05
11,0.03
46,0.08
33,0.01
9,0.06
1,0.04
9,0.08
14,0.03
1,0.05
27,0.0
39,0.03
49,0.07
10,0.03
20,0.01
29,0.04
11,0.06
8,0.03
